,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
2469,1035,,2015-08-12 22:42:14+00:00,Hot car 1035 @wmata @unsuckdcmetro,aleshacreates,338264106,2015-08-12,2015,8,12,3,2,0
2470,1136,RED,2015-08-12 23:17:27+00:00,@wmata @MetroHotCars 1136 Red to Glenmont is a #hotcar #wmata,Rukasu1,29864400,2015-08-12,2015,8,12,3,2,0
2471,3199,YELLOW,2015-08-13 22:27:27+00:00,YL car 3199 is a #wmata #hotcar,jeditrainee,22651397,2015-08-13,2015,8,13,3,3,0
2472,4005,RED,2015-08-13 22:39:42+00:00,Nothing like wrapping up an evening rush on the redline with @wmata #hotcar 4005,amymaline,117594630,2015-08-13,2015,8,13,3,3,0
2473,1197,,2015-08-14 11:44:17+00:00,Hot car #1197 - our metro dollars at work ... assholes #wmata,Manoncamelshump,239568324,2015-08-14,2015,8,14,3,4,1
2474,5000,,2015-08-14 12:58:56+00:00,@MetroHotCars car 5000 has no AC and is super humid @Metrorailinfo @wmata,akbaker17,766685694,2015-08-14,2015,8,14,3,4,1
2475,4040,BLUE,2015-08-14 16:55:59+00:00,Hey @wmata Hot car #4040 Blue Line currently Largo bound. Cc: @unsuckdcmetro,MoveLikeJaeger,18308472,2015-08-14,2015,8,14,3,4,1
2476,1129,,2015-08-14 20:46:26+00:00,Train #1129 is a #wmata #hotcar @metrorailinfo @unsuckdcmetro,FletcherC1,426948942,2015-08-14,2015,8,14,3,4,1
2477,6076,GREEN,2015-08-15 00:36:58+00:00,In a green line #wmata #hotcar 6076 @metrorailinfo #ugh,josephsreed,519547586,2015-08-15,2015,8,15,3,5,1
2478,1173,,2015-08-15 18:08:09+00:00,@MetroHotCars Car 1173 on Org line. #wmata,JimLCunningham,26620002,2015-08-15,2015,8,15,3,5,1
2479,3068,SILVER,2015-08-15 18:31:55+00:00,@wmata SV line 3068 air conditioning on but very weak.  #hotcar,BMyersRF,588801834,2015-08-15,2015,8,15,3,5,1
2480,5167,RED,2015-08-16 18:54:10+00:00,@MetroHotCars RL 5167 is a #wmata #hotcar,steadman_amanda,707523272,2015-08-16,2015,8,16,3,6,1
2481,5158,ORANGE,2015-08-16 19:40:55+00:00,#wmata #hotcars 5158 orange @MetroHotCars,brent_maxwell,15850798,2015-08-16,2015,8,16,3,6,1
2482,5104,ORANGE,2015-08-16 20:42:54+00:00,@MetroHotCars orange line # 5104,laurelh20,17068435,2015-08-16,2015,8,16,3,6,1
2483,5122,GREEN,2015-08-16 22:05:28+00:00,@MetroHotCars GL car 5122 to Greenbelt is a #wmata #hotcar,mrkisiele614,577783439,2015-08-16,2015,8,16,3,6,1
2484,5122,GREEN,2015-08-16 22:15:27+00:00,#wmata hot car #wtf #metrosucks Green Line car #5122 @Metrofailinfo,KillaKev_,164063690,2015-08-16,2015,8,16,3,6,1
2485,5043,ORANGE,2015-08-17 11:44:57+00:00,Car 5043 Orange line #wmata #hotcar,johnckowalski,103727321,2015-08-17,2015,8,17,3,0,0
2486,4058,,2015-08-17 13:11:55+00:00,#wmata #hotcar 4058,peroty,12444,2015-08-17,2015,8,17,3,0,0
2487,5006,BLUE,2015-08-17 18:41:22+00:00,@metrohotcars Blue to Largo #5006 hot car #wmata,marciphillips,47337644,2015-08-17,2015,8,17,3,0,0
2488,1035,,2015-08-17 20:17:37+00:00,@Metrorailinfo Car 1035 appears to have heat on. Metal poles were hot to touch and difficult to breathe. #wmata,orbination,26651879,2015-08-17,2015,8,17,3,0,0
2489,6112,RED,2015-08-17 20:36:10+00:00,Car #6112 RL toward Shady Grove is a hot car.  #WMATA too incompetent to check A/C on a 90 degree day!,DCMetroHotMess,3063630335,2015-08-17,2015,8,17,3,0,0
2490,5093,,2015-08-17 20:38:21+00:00,@Metrorailinfo #wmata 5093 is a #hotcar,kiblerchris,223617236,2015-08-17,2015,8,17,3,0,0
2491,5167,RED,2015-08-17 20:38:49+00:00,@metrohotcar red line to glenmont #5167 hot car #wmata,marciphillips,47337644,2015-08-17,2015,8,17,3,0,0
2492,6011,ORANGE,2015-08-17 20:47:10+00:00,".@heyhauser41 Report it thus: 6011, Orange Line, #hotcar. #wmata #tellmetro
Also, welcome. Didn't know you were in town.",Tracktwentynine,102796180,2015-08-17,2015,8,17,3,0,0
2493,3068,,2015-08-17 21:08:01+00:00,"Metro car 3068 is a @MetroHotCars. Holding at Dupont for 5+ min, plenty of time to move the elderly. @unsuckdcmetro",TuffyMcF,15460728,2015-08-17,2015,8,17,3,0,0
2494,5038,YELLOW,2015-08-17 21:11:34+00:00,@wmata #hotcar yellow line 5038,norabelle414,2817826010,2015-08-17,2015,8,17,3,0,0
2495,5191,,2015-08-17 21:12:45+00:00,#wmata hot car #5191,Manoncamelshump,239568324,2015-08-17,2015,8,17,3,0,0
2496,1217,GREEN,2015-08-17 21:17:33+00:00,#wmata #hotcar 1217 green.,EdChernosky,1931956381,2015-08-17,2015,8,17,3,0,0
2497,5079,ORANGE,2015-08-17 21:17:57+00:00,#wmata #hotcar #5079 OL,dcmetrosucks,153243247,2015-08-17,2015,8,17,3,0,0
2498,1021,RED,2015-08-17 21:28:34+00:00,@MetroHotCars ugh #hotcar redline train to glenmont 1021 maybe? Number on door,RyansRadar,41176911,2015-08-17,2015,8,17,3,0,0
2499,5079,ORANGE,2015-08-17 21:28:42+00:00,@wmata 5079 on orange line is a hot car,hitmanBW,309813788,2015-08-17,2015,8,17,3,0,0
2500,1064,,2015-08-17 21:29:08+00:00,Fourth hot car #wmata #1064,Manoncamelshump,239568324,2015-08-17,2015,8,17,3,0,0
2501,5158,SILVER,2015-08-17 21:36:47+00:00,Car 5158 on silver line is a #hotcar @wmata,jtucker,72123,2015-08-17,2015,8,17,3,0,0
2502,1019,RED,2015-08-17 21:51:52+00:00,"1019, Red Line, #hotcar. #WMATA #tellmetro",Tracktwentynine,102796180,2015-08-17,2015,8,17,3,0,0
2503,1157,ORANGE,2015-08-17 22:01:22+00:00,Orange 1157 #wmata #hotcar,johnckowalski,103727321,2015-08-17,2015,8,17,3,0,0
2504,5034,ORANGE,2015-08-17 22:14:26+00:00,@metrohotcars orange line 5034 is a #metrohotcar #wmata,cantnot,20467456,2015-08-17,2015,8,17,3,0,0
2505,5149,YELLOW,2015-08-17 22:15:39+00:00,YL 5149 is a #wmata #hotcar. Where's the air?,lmendy7,350565529,2015-08-17,2015,8,17,3,0,0
2506,5187,ORANGE,2015-08-17 22:25:11+00:00,"@MetroHotCars @wmata @MetroRailInfo OL, car 5187 is a #wmata #hotcar",bernadiehl,31197824,2015-08-17,2015,8,17,3,0,0
2507,4093,RED,2015-08-17 22:34:41+00:00,Signs of Summer! #hotcar #4093 #redline @wmata,amymaline,117594630,2015-08-17,2015,8,17,3,0,0
2508,1009,RED,2015-08-17 22:46:29+00:00,Car #1009 on #wmata RL is a #hotcar. Like the mouth of hell hot.,CookJohnC,16638713,2015-08-17,2015,8,17,3,0,0
2509,1034,RED,2015-08-17 23:45:02+00:00,@wmata 1034 on the red line is a #hotcar,jennibbaker,54767450,2015-08-17,2015,8,17,3,0,0
2510,5095,ORANGE,2015-08-18 01:44:16+00:00,@Metrorailinfo 5095 #hotcar Orange Line #wmata,TunnelRatDC,134187168,2015-08-18,2015,8,18,3,1,0
2511,1118,,2015-08-18 10:38:35+00:00,Car #1118 is a very #hotcar. @wmata @FixWMATA @unsuckdcmetro,YourShaddow2,572126951,2015-08-18,2015,8,18,3,1,0
2512,1293,RED,2015-08-18 12:48:10+00:00,@MetroHotCars RL to S. Grove car 1293 is a #wmata #hotcar,mrkisiele614,577783439,2015-08-18,2015,8,18,3,1,0
2513,4006,BLUE,2015-08-18 19:19:20+00:00,@wmata BL 4006 air conditioning very weak.  #hotcar,BMyersRF,588801834,2015-08-18,2015,8,18,3,1,0
2514,1173,BLUE,2015-08-18 19:48:40+00:00,"BL 1173 no air conditioning at all, unpleasant.  @wmata #hotcar",BMyersRF,588801834,2015-08-18,2015,8,18,3,1,0
2515,6005,YELLOW,2015-08-18 20:32:58+00:00,@MetroHotCars yellow line car 6005 is stuffy. The fan is blowing warm air.,lisamcgrath,4031141,2015-08-18,2015,8,18,3,1,0
2516,4054,RED,2015-08-18 20:38:18+00:00,"Man,  again? #hotcar #redline #4054 @wmata @unsuckdcmetro",goldsmitht,41268200,2015-08-18,2015,8,18,3,1,0
2517,1196,ORANGE,2015-08-18 20:41:41+00:00,Orange line car 1196 is a #wmata #hotcar @Metrorailinfo,kiblerchris,223617236,2015-08-18,2015,8,18,3,1,0
2518,4060,RED,2015-08-18 20:48:08+00:00,#wmata #hotcar #redline Red Line car 4060. Roasting!,BobTroutman,104238077,2015-08-18,2015,8,18,3,1,0
2519,5185,ORANGE,2015-08-18 20:49:44+00:00,#hotcar 5185 @wmata #OrangeLine - not just hot but heat is on! @unsuckdcmetro,ironmanjt,20205268,2015-08-18,2015,8,18,3,1,0
2520,5043,ORANGE,2015-08-18 21:31:31+00:00,.@Metrorailinfo @FixWMATA @unsuckdcmetro @MetroHotCars car 5043 on Orange line is a #hotcar. 8/17 17:31.,cjg,15641271,2015-08-18,2015,8,18,3,1,0
2521,5054,RED,2015-08-18 21:43:43+00:00,@MetroHotCars red line #5054,slater402,2532093825,2015-08-18,2015,8,18,3,1,0
2522,3076,SILVER,2015-08-18 21:49:08+00:00,#wmata #hotcar 3076 silver. On but struggling,LowHeadways,574513900,2015-08-18,2015,8,18,3,1,0
2523,1178,,2015-08-18 21:51:05+00:00,"@wmata @Metrorailinfo it's hot in here. Sincerely, car 1178",lilSara23,195350514,2015-08-18,2015,8,18,3,1,0
2524,1097,RED,2015-08-18 21:52:50+00:00,@MetroHotCars #hotcar 1097 #redline #wmata @unsuckdcmetro,RomeAlexandria,30932260,2015-08-18,2015,8,18,3,1,0
2525,1255,,2015-08-19 12:38:46+00:00,Awful #hotcar @wmata number 1255,carolynlb,16938795,2015-08-19,2015,8,19,3,2,0
2526,1255,YELLOW,2015-08-19 12:46:07+00:00,Hey @wmata you've got a #hotcar 1255 Yellow Rush Plus.,Landwermeyer,15918293,2015-08-19,2015,8,19,3,2,0
2527,6095,RED,2015-08-19 12:51:02+00:00,#wmata train 6095 is a #hotcar on the dumpster fire that is the #redline,AudreyHillyard,83123706,2015-08-19,2015,8,19,3,2,0
2528,6015,YELLOW,2015-08-19 20:09:05+00:00,#WMATA car 6015 on YL to Huntington is a @Metrorailinfo #hotcar . Also the lead car in train.,Stifcho,313287419,2015-08-19,2015,8,19,3,2,0
2529,5050,ORANGE,2015-08-19 20:09:29+00:00,.@wmata @Metrorailinfo @unsuckdcmetro @MetroHotCars #orange car 5050 is a #hotcar. Does the AC work at all on 5000 series?,cjg,15641271,2015-08-19,2015,8,19,3,2,0
2530,3024,ORANGE,2015-08-19 20:29:22+00:00,@MetroHotCars #3024 OL it's a sauna!,nicwarden,321613013,2015-08-19,2015,8,19,3,2,0
2531,5033,,2015-08-19 22:05:11+00:00,.@wmata “save us from hot air!/air conditioning out in/car 5033” #wmatahaiku,scicurious,31443503,2015-08-19,2015,8,19,3,2,0
2532,6032,SILVER,2015-08-19 22:08:00+00:00,Car 6032 silver is #wmata @MetroHotCars @Metrorailinfo,rmwc1995,279353996,2015-08-19,2015,8,19,3,2,0
2533,6174,,2015-08-19 22:12:06+00:00,@MetroHotCars 6174 #hotcar #wmata,brownpau,7755,2015-08-19,2015,8,19,3,2,0
2534,5049,SILVER,2015-08-19 22:23:21+00:00,SV 5049 is a #hotcar #wmata,schofield1875,2813578675,2015-08-19,2015,8,19,3,2,0
2535,1082,RED,2015-08-20 12:38:14+00:00,@wmata hot car #1082 (red line to glenmont) - 8:38am,elizodina,239937799,2015-08-20,2015,8,20,3,3,0
2536,3234,RED,2015-08-20 12:58:18+00:00,@wmata red line car 3234 hot car #hot #WMATA,Lati_Tortuga,269094413,2015-08-20,2015,8,20,3,3,0
2537,1094,RED,2015-08-20 13:11:22+00:00,RL car 1094 is a #wmata #hotcar,jeditrainee,22651397,2015-08-20,2015,8,20,3,3,0
2538,5137,,2015-08-20 17:52:40+00:00,#hotcar 5137 SL toward Weihle @wmata @unsuckdcmetro,dramyindc,2207558643,2015-08-20,2015,8,20,3,3,0
2539,1176,RED,2015-08-20 21:02:12+00:00,@MetroHotCars 1176 redline,RNG611,284555858,2015-08-20,2015,8,20,3,3,0
2540,5137,,2015-08-20 21:12:37+00:00,SL train towards Largo car number 5137 #wmata #hotcar @MetroHotCars,mikaladavis_,250939234,2015-08-20,2015,8,20,3,3,0
2541,4023,RED,2015-08-20 21:20:52+00:00,@MetroHotCars #4023 redline hot car,carrie092312,58493377,2015-08-20,2015,8,20,3,3,0
2542,5110,ORANGE,2015-08-20 21:50:11+00:00,@MetroHotCars 5110 orange line,laurelh20,17068435,2015-08-20,2015,8,20,3,3,0
2543,5114,,2015-08-20 21:50:58+00:00,.@MetroHotCars Car # 5114 is a hot car. And it's a filthy car. @wmata @FixWMATA @unsuckdcmetro http://t.co/l3maBEunES,gingerventures,792342984,2015-08-20,2015,8,20,3,3,0
2544,5167,RED,2015-08-20 21:54:11+00:00,@MetroHotCars red line 5167 is a Hot car,BrianBeddow,24398881,2015-08-20,2015,8,20,3,3,0
2545,5175,,2015-08-20 21:56:23+00:00,On the opposite of a #hotcar. Car 5175 is an icebox #wmata,jswiderski,14213213,2015-08-20,2015,8,20,3,3,0
2546,3261,RED,2015-08-20 22:05:23+00:00,Car 3261 is a #hotcar Red line to Glenmont @MetroHotCars @wmata,HereHareHere1,1100819647,2015-08-20,2015,8,20,3,3,0
2547,5077,ORANGE,2015-08-20 22:29:03+00:00,@wmata OL 5077 is a #hotcar,jasonmknott,194964137,2015-08-20,2015,8,20,3,3,0
2548,5099,,2015-08-20 22:48:35+00:00,Nothing like a packed metro car with no AC #DCMetroFail #hotcar OR to Vienna car 5099 #PlusACarWasOutOfService @unsuckdcmetro @wmata,cor06,17783030,2015-08-20,2015,8,20,3,3,0
2549,5096,SILVER,2015-08-21 14:58:52+00:00,SV 5096 is a #hotcar #wmata,schofield1875,2813578675,2015-08-21,2015,8,21,3,4,1
2550,5171,ORANGE,2015-08-21 19:40:10+00:00,#hotcar on orange to new carrelton car 5171 @wmata 3:39pm,annewillis,19474435,2015-08-21,2015,8,21,3,4,1
2551,1230,YELLOW,2015-08-21 21:10:23+00:00,Car 1230 on the Yellow is a #hotcar @MetroHotCars,stephachusetts,96483109,2015-08-21,2015,8,21,3,4,1
2552,4058,,2015-08-21 22:14:06+00:00,Hey @wmata 4058 is a #hotcar,iAglet,279587504,2015-08-21,2015,8,21,3,4,1
2553,5171,,2015-08-21 23:26:16+00:00,Yet another #hotcar #DCMetroFail car 5171 OR to Vienna @MetroHotCars @wmata @unsuckdcmetro,cor06,17783030,2015-08-21,2015,8,21,3,4,1
2554,1161,GREEN,2015-08-22 13:25:27+00:00,Green line car 1161 is an oven. #hotcar @wmata,rillquiet,720958686,2015-08-22,2015,8,22,3,5,1
2555,1003,RED,2015-08-22 18:22:38+00:00,@wmata red line 1003 AC is on but the car is hoooooot #hotcar,rouge8,7431932,2015-08-22,2015,8,22,3,5,1
2556,5059,ORANGE,2015-08-23 02:40:56+00:00,@wmata #hotcar 5059 orange line,coveros_matt,2597122070,2015-08-23,2015,8,23,3,6,1
2557,1056,RED,2015-08-23 15:59:13+00:00,@MetroHotCars red line 1056 #wmata,JimLCunningham,26620002,2015-08-23,2015,8,23,3,6,1
2558,5091,,2015-08-24 10:36:31+00:00,Great start to the week @Metrorailinfo. Why is the heat on in car #5091 ??? #wmata #hotcar,itsJayLa,342311578,2015-08-24,2015,8,24,3,0,0
2559,5145,BLUE,2015-08-24 12:30:09+00:00,Blue line car 5145 is a #hotcar #wmata,raiilaura,44777394,2015-08-24,2015,8,24,3,0,0
2560,5091,RED,2015-08-24 13:18:56+00:00,#hotcar situation on the red line car #5091. @wmata,tamarakeithNPR,15483390,2015-08-24,2015,8,24,3,0,0
2561,5091,RED,2015-08-24 13:37:41+00:00,@wmata hot car. Red line train heading to glenmont. Car #5091,aaronseider,257253994,2015-08-24,2015,8,24,3,0,0
2562,6014,,2015-08-24 16:19:09+00:00,@wmata #hotcar 6014,kbutler333,16872255,2015-08-24,2015,8,24,3,0,0
2563,5171,SILVER,2015-08-24 20:07:25+00:00,SV #wmata @Metrorailinfo to Largo car 5171 is exceptionally #hotcar . Not just warm very hot lots of complaints.,Stifcho,313287419,2015-08-24,2015,8,24,3,0,0
2564,4050,RED,2015-08-24 20:41:22+00:00,"Maybe I'm having hot flashes #hotcar #redline #4050 @wmata @unsuckdcmetro and we're holding due to ""schedule adjustments"" #smdh",goldsmitht,41268200,2015-08-24,2015,8,24,3,0,0
2565,1134,RED,2015-08-24 21:30:06+00:00,@wmata #hotcar red line 1134,norabelle414,2817826010,2015-08-24,2015,8,24,3,0,0
2566,4073,RED,2015-08-24 21:36:53+00:00,@MetroHotCars @Metrorailinfo 4073 on red is a #hotcar,thisisbossi,229348030,2015-08-24,2015,8,24,3,0,0
2567,5128,,2015-08-24 21:39:36+00:00,@wmata #hotcars 5128,Tweetybirdtaken,2594328344,2015-08-24,2015,8,24,3,0,0
2568,1212,YELLOW,2015-08-24 21:55:50+00:00,YL car 1212 is a #wmata #hotcar,jeditrainee,22651397,2015-08-24,2015,8,24,3,0,0
2569,5081,,2015-08-24 22:26:54+00:00,Wmata #hotcar 5081. It's unbearable in here. @unsuckdcmetro,pmeyer19,312221833,2015-08-24,2015,8,24,3,0,0
2570,5062,SILVER,2015-08-24 22:32:16+00:00,@Metrorailinfo silver line car 5062 is a #hotcar #wmata @MetroHotCars,confettipocket,20829217,2015-08-24,2015,8,24,3,0,0
2571,5062,SILVER,2015-08-24 22:34:55+00:00,WMATA #hotcar 5062. Silver towards Largo,DannyArment,2753825684,2015-08-24,2015,8,24,3,0,0
2572,5019,YELLOW,2015-08-24 22:44:12+00:00,@wmata car #5019 - yellow line to Franconia-Springfield- arriving at 5:55 pm was hot car,tkbva,42919909,2015-08-24,2015,8,24,3,0,0
2573,6162,RED,2015-08-25 20:40:49+00:00,@wmata #hotcar 6162 Red Line to Silver Spring.,peroty,12444,2015-08-25,2015,8,25,3,1,0
2574,1035,ORANGE,2015-08-25 21:30:09+00:00,"#wmata #hotcar 1035 orange good lord is it steamy, retire this POS already",LowHeadways,574513900,2015-08-25,2015,8,25,3,1,0
2575,4046,RED,2015-08-25 21:34:46+00:00,"Another night of hot car (#4046) on the red line &amp; trains running every 9-10 minutes. Why are we paying peak fares for this, @wmata?",ChrisTessone,202373680,2015-08-25,2015,8,25,3,1,0
2576,4046,,2015-08-25 21:34:47+00:00,@wmata #hotcar 4046 @MetroHotCars @unsuckdcmetro,SilverSpringJoe,1543928161,2015-08-25,2015,8,25,3,1,0
2577,1083,,2015-08-25 21:38:39+00:00,@MetroHotCars car #1083 is a #hotcar cc @wmata @metrorailinfo,pjroddyjr,597266201,2015-08-25,2015,8,25,3,1,0
2578,6177,BLUE,2015-08-25 21:42:01+00:00,Blue line car 6177 is a #metrohotcar #hotcar @wmata,JMKosten,1954437858,2015-08-25,2015,8,25,3,1,0
2579,1139,RED,2015-08-25 21:53:01+00:00,1139 redline #wmata #hotcar,happybovines,25531810,2015-08-25,2015,8,25,3,1,0
2580,1105,,2015-08-26 00:53:32+00:00,.@wmata #hotcar 1105. Two #hotcars in two days.,pmeyer19,312221833,2015-08-26,2015,8,26,3,2,0
2581,1140,GREEN,2015-08-26 11:02:51+00:00,@MetroRailInfo: Car #1140 (GL to Branch Avenue) is a hot car. #HotCar #WMATA,ColliMcKiernan,10203422,2015-08-26,2015,8,26,3,2,0
2582,1095,SILVER,2015-08-26 12:23:13+00:00,Another #hotcar - 1095 on silver to Wiehle @wmata @Metrorailinfo,annewillis,19474435,2015-08-26,2015,8,26,3,2,0
2583,4034,RED,2015-08-26 13:09:32+00:00,@MetroHotCars @wmata @Metrorailinfo hot car - #4034 - Red Line,Wx_Bilder,66685269,2015-08-26,2015,8,26,3,2,0
2584,6014,ORANGE,2015-08-26 20:26:29+00:00,Orange line car 6014 #hotcar #Inferno @unsuckdcmetro @wmata,urbexdad,3387330069,2015-08-26,2015,8,26,3,2,0
2585,6177,BLUE,2015-08-26 21:43:50+00:00,@wmata Hot car. Blue line. Car #6177.,cry22304,167996279,2015-08-26,2015,8,26,3,2,0
2586,4034,RED,2015-08-26 22:26:10+00:00,#wmata #hotcar 4034 red towards glenmont,tech_chick85,386351958,2015-08-26,2015,8,26,3,2,0
2587,1140,GREEN,2015-08-26 22:35:32+00:00,@wmata @unsuckdcmetro car #1140 on the green line is a hot car AND is packed with nats fans. Wouldn't be surprised if someone passed out...,mgell,6341122,2015-08-26,2015,8,26,3,2,0
2588,1005,RED,2015-08-27 12:38:53+00:00,RD&gt;SG 1005 #HotCar Is the AC even on?! #wmata @Metrorailinfo,sjbertorello,52884469,2015-08-27,2015,8,27,3,3,0
2589,1005,RED,2015-08-27 13:17:15+00:00,@wmata hot car: 1005 on the red line had broken AC,RaltzKlamar,836913216,2015-08-27,2015,8,27,3,3,0
2590,1194,YELLOW,2015-08-27 18:09:24+00:00,Ack #hotcar YL no. 1194 #wmata,MichaThom,88591682,2015-08-27,2015,8,27,3,3,0
2591,1009,,2015-08-27 21:15:13+00:00,@wmata #hotcar 1009,matthewtbrown,22305267,2015-08-27,2015,8,27,3,3,0
2592,1105,,2015-08-27 22:14:09+00:00,.@wmata Car #1105 is a #hotcar.,BenHarris_1,229160464,2015-08-27,2015,8,27,3,3,0
2593,1212,BLUE,2015-08-28 21:50:26+00:00,BL train towards Springfield car number 1212 #wmata #hotcar @MetroHotCars,mikaladavis_,250939234,2015-08-28,2015,8,28,3,4,1
2594,5137,ORANGE,2015-08-28 23:02:54+00:00,Orange line to Vienna car 5137 is a #hotcar. #wmata #metrohotcars,cuddlemefish,120931876,2015-08-28,2015,8,28,3,4,1
2595,1088,RED,2015-08-29 19:31:21+00:00,@wmata RL 1088 a/c very weak.  #hotcar,BMyersRF,588801834,2015-08-29,2015,8,29,3,5,1
2596,1157,BLUE,2015-08-31 13:24:58+00:00,"BL to Largo #hotcar #1157 Tried switching cars, but the 1 I left is a #hotcar too #WMATA #fail two'fer! #hottrain? @FixWMATA @unsuckdcmetro",JammingEcono,3651601,2015-08-31,2015,8,31,3,0,0
2597,1156,BLUE,2015-08-31 13:32:05+00:00,Other BL Largo #hotcar is #1156 @FixWMATA @unsuckdcmetro #WMATA,JammingEcono,3651601,2015-08-31,2015,8,31,3,0,0
2598,6005,RED,2015-08-31 13:44:07+00:00,@MetroHotCars @unsuckdcmetro @dcmetrosucks car # 6005 on RL to glenmont is hot.,chicagoan1984,2569687598,2015-08-31,2015,8,31,3,0,0
2599,3024,YELLOW,2015-08-31 20:19:47+00:00,@MetroHotCars yellow 3024,ma3145tt,11768422,2015-08-31,2015,8,31,3,0,0
2600,5054,RED,2015-08-31 21:07:13+00:00,Red Line car 5054 is a #wmata #hotcar @MetroHotCars @Metrorailinfo,dudzmc,160652030,2015-08-31,2015,8,31,3,0,0
2601,1256,,2015-08-31 21:10:36+00:00,Oh @wmata 1256 is a #hotcar. And by hot I mean uncomfortable but not a boiler since it's okay outside.,iAglet,279587504,2015-08-31,2015,8,31,3,0,0
2602,1293,,2015-08-31 21:34:22+00:00,#hotcar 1293 @wmata,carolynlb,16938795,2015-08-31,2015,8,31,3,0,0
2603,5033,ORANGE,2015-08-31 23:07:22+00:00,@wmata feeling hot hot hot (in Orange to New Carrollton car #5033). CC @unsuckdcmetro,its_an_asha,403694495,2015-08-31,2015,8,31,3,0,0
2604,2068,,2015-08-31 23:28:13+00:00,#wmata hot car 2068,pmpknkt,34499583,2015-08-31,2015,8,31,3,0,0
2605,5160,RED,2015-09-01 11:43:07+00:00,@wmata @unsuckdcmetro #hotcar #redline to glenmont cat 5160. #fixme,Louda313,274523952,2015-09-01,2015,9,1,3,1,0
2606,1156,ORANGE,2015-09-01 12:26:58+00:00,@MetroHotCars 1156 orange is a hot car,etoile,7385,2015-09-01,2015,9,1,3,1,0
2607,3024,YELLOW,2015-09-01 12:33:49+00:00,Great #wmata driver made #hotcar 3024 and the 14th street bridge crawl a borderline pleasant YL commute,kdyl10,260000350,2015-09-01,2015,9,1,3,1,0
2608,4071,RED,2015-09-01 12:35:51+00:00,Yay #hotcar red line 4071 @unsuckdcmetro @MetroHotCars @Metrorailinfo,endobert,14859379,2015-09-01,2015,9,1,3,1,0
2609,1212,,2015-09-01 12:52:52+00:00,@wmata @unsuckdcmetro no air (hot car) b line heading west. Car 1212.  Another negative experience.,caphillhome,498907442,2015-09-01,2015,9,1,3,1,0
2610,6001,,2015-09-01 12:59:30+00:00,#wmata #hotcar eastbound SL 6001 - driver shut it down at Foggy Bottom.,SaraKaplow,326852766,2015-09-01,2015,9,1,3,1,0
2611,5007,RED,2015-09-01 19:56:44+00:00,@wmata @unsuckdcmetro HOT CAR! 5007 on red line to Shady Grove.,combedge,22384368,2015-09-01,2015,9,1,3,1,0
2612,1097,YELLOW,2015-09-01 20:08:07+00:00,.@wmata YL car 1097 is hot.,suzanneluther,90753859,2015-09-01,2015,9,1,3,1,0
2613,5122,ORANGE,2015-09-01 20:17:51+00:00,@MetroHotCars #wmata #hotcar Orange Line 5122 @Metrorailinfo,J___Peterson3,198323761,2015-09-01,2015,9,1,3,1,0
2614,5093,SILVER,2015-09-01 20:30:26+00:00,SILVER line train #5093 is a #wmata EXTREMELY #hotcar,robgsr,824258119,2015-09-01,2015,9,1,3,1,0
2615,6095,BLUE,2015-09-01 21:03:38+00:00,@Metrorailinfo @unsuckdcmetro @wmata Bl to franconia car #6095 is a #hotcar,IrishElCucuy,15572908,2015-09-01,2015,9,1,3,1,0
2616,1251,RED,2015-09-01 21:38:06+00:00,@wmata Car 1251 on Red Line to Shady Grove is a #wmata #hotcar,hejhejnatalya,74046723,2015-09-01,2015,9,1,3,1,0
2617,5116,ORANGE,2015-09-01 21:51:07+00:00,".@wmata @MetroHotCars @unsuckdcmetro orange line 9/1, 17:49. Car 5116 is a #hotcar. I ask again: Does the AC work in ANY 5000 series cars?",cjg,15641271,2015-09-01,2015,9,1,3,1,0
2618,4078,RED,2015-09-01 21:59:04+00:00,Also just because... Red 4078 #hotcar #wmata,wmatarich,3428224444,2015-09-01,2015,9,1,3,1,0
2619,5185,ORANGE,2015-09-01 22:12:05+00:00,@MetroHotCars OL 5185 is stifling. #wmata #hotcar,steadman_amanda,707523272,2015-09-01,2015,9,1,3,1,0
2620,4016,,2015-09-01 22:31:02+00:00,.@wmata #hotcar 4016,pmeyer19,312221833,2015-09-01,2015,9,1,3,1,0
2621,1105,RED,2015-09-01 22:42:39+00:00,"Thanks @wmata for a miserable, slow commute in #hotcar 1105 on the redline @unsuckdcmetro @FixWMATA",travischap,90564727,2015-09-01,2015,9,1,3,1,0
2622,5112,,2015-09-01 22:50:20+00:00,Was car 5112 labeled a #HotCar yesterday because it's closed off today. #wmata,powerinva,330609483,2015-09-01,2015,9,1,3,1,0
2623,5128,ORANGE,2015-09-01 23:08:36+00:00,@MetroHotCars OL car #5128 is a #wmata #hotcar. Really more like a sauna.,LizinDC,29125541,2015-09-01,2015,9,1,3,1,0
2624,3024,YELLOW,2015-09-01 23:53:07+00:00,#WMATA #hotcar yellow line car 3024,MichaelSeafarer,17824136,2015-09-01,2015,9,1,3,1,0
2625,1251,,2015-09-02 00:16:26+00:00,@wmata Car 1251 is a #hotcar,jennibbaker,54767450,2015-09-02,2015,9,2,3,2,0
2626,6086,SILVER,2015-09-02 11:56:15+00:00,@wmata Ugh. Hot day and the last car on a silver line train has no air. Car 6086? Humid and getting worse.,puzzlehead,7913062,2015-09-02,2015,9,2,3,2,0
